image_id,image,xmin,ymin,xmax,ymax,class
005701,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005701.jpg,86,277,146,355,chair
005701,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005701.jpg,121,267,153,284,chair
005701,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005701.jpg,38,271,91,336,chair
005701,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005701.jpg,4,277,109,406,chair
005702,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005702.jpg,38,227,292,500,bicycle
005702,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005702.jpg,76,63,327,465,person
005714,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005714.jpg,122,223,377,295,boat
005714,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005714.jpg,199,208,220,254,person
005714,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005714.jpg,241,195,273,227,person
005716,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005716.jpg,1,7,295,297,person
005716,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005716.jpg,368,1,500,206,person
005719,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005719.jpg,178,166,500,375,diningtable
005719,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005719.jpg,1,59,79,326,person
005719,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005719.jpg,45,48,102,203,person
005719,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005719.jpg,164,51,239,156,person
005719,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005719.jpg,244,33,323,196,person
005719,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005719.jpg,329,110,373,209,person
005719,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005719.jpg,333,119,465,247,person
005719,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005719.jpg,96,124,280,373,person
005723,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005723.jpg,11,201,54,266,tvmonitor
005723,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005723.jpg,235,228,281,285,chair
005723,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005723.jpg,281,218,323,261,chair
005723,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005723.jpg,396,212,454,255,chair
005723,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005723.jpg,469,221,495,380,chair
005723,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005723.jpg,412,242,480,390,chair
005723,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005723.jpg,238,250,377,391,chair
005723,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005723.jpg,43,241,213,391,sofa
005729,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005729.jpg,25,108,403,332,motorbike
005729,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005729.jpg,135,34,309,304,person
005732,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005732.jpg,349,232,450,406,horse
005732,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005732.jpg,249,209,336,408,horse
005732,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005732.jpg,38,171,195,401,horse
005732,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005732.jpg,348,166,453,385,person
005732,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005732.jpg,229,157,351,374,person
005732,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005732.jpg,44,115,173,373,person
005736,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005736.jpg,11,142,260,300,motorbike
005736,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005736.jpg,311,117,488,228,motorbike
005741,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005741.jpg,253,120,475,274,horse
005741,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005741.jpg,4,112,99,288,person
005743,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005743.jpg,73,94,220,219,dog
005743,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005743.jpg,2,86,258,227,sofa
005747,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005747.jpg,6,13,493,259,car
005747,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005747.jpg,100,4,140,80,person
005747,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005747.jpg,67,14,101,84,person
005749,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005749.jpg,49,131,483,297,car
005755,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005755.jpg,80,27,401,237,sofa
005755,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005755.jpg,6,181,500,400,sofa
005760,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005760.jpg,41,124,232,227,car
005760,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005760.jpg,220,127,448,229,car
005761,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005761.jpg,21,54,381,361,person
005762,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005762.jpg,325,390,375,485,pottedplant
005762,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005762.jpg,228,426,301,500,pottedplant
005768,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005768.jpg,214,143,424,315,bicycle
005768,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005768.jpg,217,38,398,282,person
005768,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005768.jpg,76,124,96,171,person
005768,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005768.jpg,88,108,109,174,person
005773,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005773.jpg,65,200,163,357,person
005773,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005773.jpg,138,239,215,365,person
005773,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005773.jpg,171,171,303,365,person
005773,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005773.jpg,306,284,371,394,person
005773,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005773.jpg,2,401,23,497,chair
005773,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005773.jpg,33,434,199,497,chair
005773,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005773.jpg,175,459,250,497,chair
005779,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005779.jpg,134,27,500,331,dog
005779,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005779.jpg,14,44,200,268,sofa
005781,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005781.jpg,23,114,207,295,bird
005788,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005788.jpg,2,1,500,347,sofa
005788,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005788.jpg,148,32,358,262,person
005790,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005790.jpg,91,247,500,333,diningtable
005790,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005790.jpg,267,34,500,281,person
005791,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005791.jpg,1,44,74,156,car
005791,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005791.jpg,35,36,479,328,motorbike
005794,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005794.jpg,1,186,145,357,sofa
005794,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005794.jpg,83,167,281,330,chair
005794,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005794.jpg,263,152,344,208,diningtable
005794,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005794.jpg,321,146,358,215,chair
005794,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005794.jpg,299,138,335,205,chair
005794,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005794.jpg,278,149,323,222,chair
005794,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005794.jpg,25,46,125,128,pottedplant
005794,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005794.jpg,132,269,209,319,cat
005794,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005794.jpg,412,55,500,148,pottedplant
005799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005799.jpg,390,170,430,220,tvmonitor
005799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005799.jpg,244,146,297,229,person
005799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005799.jpg,189,163,248,228,person
005799,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005799.jpg,411,114,500,373,person
005811,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005811.jpg,364,218,500,375,person
005811,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005811.jpg,446,1,477,85,person
005811,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005811.jpg,389,2,427,82,person
005811,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005811.jpg,335,74,455,305,chair
005812,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005812.jpg,291,182,466,275,dog
005812,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005812.jpg,11,165,127,291,dog
005815,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005815.jpg,1,1,419,330,train
005815,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005815.jpg,452,216,500,244,car
005818,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005818.jpg,89,112,198,375,person
005818,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005818.jpg,184,153,283,375,person
005819,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005819.jpg,348,167,479,260,cat
005819,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005819.jpg,52,114,242,277,cat
005825,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005825.jpg,1,1,401,333,boat
005828,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005828.jpg,86,62,443,210,aeroplane
005829,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005829.jpg,41,15,189,327,person
005829,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005829.jpg,174,92,363,327,person
005829,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005829.jpg,372,137,500,327,person
005830,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005830.jpg,1,35,473,305,car
005839,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005839.jpg,84,93,435,426,car
005839,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005839.jpg,2,113,124,250,car
005841,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005841.jpg,23,219,212,461,cow
005845,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005845.jpg,1,207,270,349,cat
005845,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005845.jpg,236,2,500,349,person
005852,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005852.jpg,231,206,317,277,tvmonitor
005852,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005852.jpg,298,182,333,261,tvmonitor
005852,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005852.jpg,129,220,320,475,person
005853,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005853.jpg,180,104,326,192,train
005854,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005854.jpg,150,167,211,216,bird
005854,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005854.jpg,242,71,337,257,bird
005854,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005854.jpg,255,184,361,265,bird
005856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005856.jpg,4,106,135,209,tvmonitor
005856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005856.jpg,157,82,312,372,person
005856,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005856.jpg,117,52,434,322,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,31,77,133,375,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,65,128,153,374,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,134,74,189,147,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,132,140,241,375,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,183,94,234,183,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,182,177,257,352,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,240,81,295,375,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,256,122,338,374,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,299,75,361,174,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,351,50,415,153,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,299,189,376,375,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,334,100,434,375,person
005863,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005863.jpg,461,193,499,294,chair
005868,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005868.jpg,19,134,488,324,car
005874,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005874.jpg,153,163,434,331,sofa
005874,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005874.jpg,125,161,159,236,pottedplant
005875,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005875.jpg,37,4,464,368,motorbike
005877,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005877.jpg,106,40,219,333,horse
005877,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005877.jpg,292,38,484,333,horse
005878,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005878.jpg,100,92,323,222,motorbike
005879,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005879.jpg,5,33,310,494,cat
005894,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005894.jpg,40,261,151,369,pottedplant
005894,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005894.jpg,28,246,102,314,pottedplant
005894,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005894.jpg,33,219,101,245,pottedplant
005894,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005894.jpg,202,220,244,284,pottedplant
005897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005897.jpg,419,201,488,240,car
005897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005897.jpg,312,216,431,257,car
005897,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005897.jpg,251,246,452,343,car
005906,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005906.jpg,114,114,188,221,bus
005906,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005906.jpg,232,170,257,232,person
005906,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005906.jpg,358,131,400,257,person
005912,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005912.jpg,245,71,345,284,bird
005914,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005914.jpg,422,226,486,273,boat
005914,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005914.jpg,243,227,360,264,boat
005914,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005914.jpg,2,227,233,296,boat
005917,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005917.jpg,315,160,493,360,chair
005917,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005917.jpg,156,130,259,237,chair
005917,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005917.jpg,123,203,158,225,cat
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,245,176,259,232,bottle
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,270,190,284,239,bottle
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,288,171,302,226,bottle
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,298,186,310,218,bottle
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,261,207,281,285,bottle
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,203,209,214,239,bottle
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,199,229,214,264,bottle
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,174,268,195,328,bottle
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,231,133,317,208,person
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,153,146,196,231,person
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,108,144,159,266,person
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,69,163,121,288,person
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,3,155,107,330,person
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,341,129,394,236,person
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,422,131,462,173,person
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,338,132,458,308,person
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,355,158,500,345,person
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,86,208,385,354,diningtable
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,309,254,329,315,bottle
005919,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005919.jpg,230,44,291,115,pottedplant
005928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005928.jpg,388,103,500,337,motorbike
005928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005928.jpg,2,153,104,375,motorbike
005928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005928.jpg,84,149,156,245,motorbike
005928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005928.jpg,214,136,326,331,motorbike
005928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005928.jpg,289,77,334,201,person
005928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005928.jpg,212,89,331,298,person
005928,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005928.jpg,144,85,207,315,person
005940,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005940.jpg,2,57,154,366,person
005940,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005940.jpg,125,151,276,374,person
005940,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005940.jpg,178,83,305,228,person
005940,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005940.jpg,244,140,389,373,person
005940,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005940.jpg,376,140,496,374,person
005940,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005940.jpg,397,163,500,374,person
005952,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005952.jpg,94,8,465,122,aeroplane
005952,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005952.jpg,1,38,84,114,aeroplane
005954,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005954.jpg,173,54,375,484,cat
005956,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005956.jpg,48,68,437,310,car
005956,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005956.jpg,338,96,500,217,car
005956,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005956.jpg,211,90,245,123,person
005956,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005956.jpg,185,95,217,120,person
005963,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005963.jpg,252,155,385,322,chair
005963,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005963.jpg,327,178,500,375,chair
005963,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005963.jpg,131,275,387,375,chair
005963,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005963.jpg,1,284,138,375,chair
005968,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005968.jpg,98,1,500,333,dog
005970,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005970.jpg,93,114,333,500,cat
005975,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005975.jpg,2,47,500,292,aeroplane
005975,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005975.jpg,67,214,92,277,person
005979,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005979.jpg,26,9,487,331,car
005979,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005979.jpg,393,1,438,116,person
005979,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005979.jpg,337,1,376,97,person
005981,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005981.jpg,244,130,404,375,cow
005981,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005981.jpg,69,73,205,153,cow
005985,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005985.jpg,239,1,354,258,pottedplant
005985,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005985.jpg,55,70,231,410,person
005988,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005988.jpg,332,186,413,225,dog
005988,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005988.jpg,97,167,165,222,dog
005988,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005988.jpg,37,66,95,232,person
005988,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005988.jpg,346,48,455,252,person
005988,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005988.jpg,446,68,500,142,car
005988,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005988.jpg,1,90,23,141,car
005989,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005989.jpg,140,130,408,273,motorbike
005989,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005989.jpg,213,96,355,260,person
005991,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005991.jpg,8,56,107,230,pottedplant
005991,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005991.jpg,124,207,217,419,person
005995,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005995.jpg,81,85,288,239,train
005995,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005995.jpg,8,179,28,224,train
005996,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005996.jpg,1,1,500,290,motorbike
005998,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/005998.jpg,20,29,482,327,car
006000,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006000.jpg,181,259,344,500,chair
006000,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006000.jpg,196,179,354,282,tvmonitor
006001,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006001.jpg,2,3,500,315,train
006005,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006005.jpg,55,81,181,196,person
006005,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006005.jpg,178,70,294,192,person
006005,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006005.jpg,182,330,257,455,chair
006012,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006012.jpg,287,186,317,210,bird
006012,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006012.jpg,312,169,337,203,bird
006018,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006018.jpg,244,165,419,292,bus
006018,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006018.jpg,419,217,457,267,car
006018,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006018.jpg,417,226,427,260,car
006018,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006018.jpg,455,229,500,269,car
006018,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006018.jpg,479,229,497,239,car
006018,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006018.jpg,459,221,500,239,car
006018,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006018.jpg,1,209,167,310,car
006018,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006018.jpg,193,234,231,284,car
006018,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006018.jpg,215,230,244,272,car
006018,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006018.jpg,235,253,243,289,car
006026,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006026.jpg,214,93,479,207,cat
006026,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006026.jpg,2,114,293,375,dog
006027,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006027.jpg,150,203,198,344,chair
006028,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006028.jpg,19,80,93,144,bicycle
006028,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006028.jpg,282,81,331,289,person
006028,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006028.jpg,177,200,215,249,person
006029,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006029.jpg,2,52,51,121,tvmonitor
006029,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006029.jpg,140,33,175,99,person
006029,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006029.jpg,26,39,174,142,person
006029,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006029.jpg,132,33,217,136,person
006029,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006029.jpg,225,46,252,82,pottedplant
006029,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006029.jpg,252,38,283,72,pottedplant
006029,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006029.jpg,358,14,442,68,pottedplant
006029,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006029.jpg,261,39,377,124,chair
006029,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006029.jpg,1,109,500,375,sofa
006029,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006029.jpg,150,132,490,307,person
006029,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006029.jpg,52,217,371,309,dog
006035,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006035.jpg,270,244,344,275,car
006035,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006035.jpg,349,249,425,273,car
006035,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006035.jpg,438,249,500,274,car
006035,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006035.jpg,151,251,225,274,car
006035,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006035.jpg,86,247,150,272,car
006035,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006035.jpg,19,249,80,271,car
006041,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006041.jpg,1,9,47,114,tvmonitor
006041,./voc2007_trainval/VOCdevkit/VOC2007/JPEGImages/006041.jpg,76,54,207,375,person
